,title,theaters,release,distributor,gross,total_gross,season_year,seasonn
106,Wild Nights with Emily,78,Apr 12,"Greenwich Entertainment

",269066,519487,2019,Spring 
107,Stockholm,122,Apr 12,-,260587,292590,2019,Spring 
108,Miss Bala,"2,203",Feb 1,"Sony Pictures Releasing

",244417,15006824,2019,Spring 
109,311 Enlarged to Show Detail 3,239,Mar 11,"Trafalgar Releasing

",238791,238791,2019,Spring 
110,Romeo Akbar Walter,101,Apr 5,"Eros International

",236299,236299,2019,Spring 
111,The Karate Kid,588,Mar 31,"Fathom Events

",215447,215447,2019,Spring 
112,Master Z: The Ip Man Legacy,61,Apr 12,"Well Go USA Entertainment

",209454,209454,2019,Spring 
113,Long Day's Journey Into Night,24,Apr 12,"Kino Lorber

",208432,521365,2019,Spring 
114,The Oscar Nominated Short Films 2019: Documentary,415,Feb 8,"Shorts International

",205086,3531094,2019,Spring 
115,Bumblebee,"3,597",Dec 21,"Paramount Pictures

",202502,127195589,2019,Spring 
116,Mine 9,29,Apr 12,-,202227,226421,2019,Spring 
117,"Faith, Hope & Love",18,Mar 15,"ArtAffects Entertainment

",193934,210091,2019,Spring 
118,42nd Street: The Musical,515,May 1,"Fathom Events

",187440,187440,2019,Spring 
119,Her Smell,69,Apr 12,"Gunpowder & Sky

",186233,255599,2019,Spring 
120,The Invisibles,19,Jan 25,"Greenwich Entertainment

",185537,407373,2019,Spring 
121,The Kid Who Would Be King,"3,528",Jan 25,"Twentieth Century Fox

",182185,16790790,2019,Spring 
122,Giant Little Ones,32,Mar 1,"Vertical Entertainment

",181507,181507,2019,Spring 
123,Family,107,Apr 19,"The Film Arcade

",172049,194601,2019,Spring 
124,Bolshoi Ballet: The Golden Age,360,Apr 7,"Fathom Events

",171916,171916,2019,Spring 
125,Bright Ones,614,Apr 22,"Fathom Events

",165627,165627,2019,Spring 
126,Monty Python's Life of Brian,125,Apr 18,"Trafalgar Releasing

",161507,161507,2019,Spring 
127,"Diana Ross: Her Life, Love and Legacy",623,Mar 26,"Fathom Events

",160968,160968,2019,Spring 
128,Money,11,Mar 21,"CJ Entertainment

",155732,155732,2019,Spring 
129,Peterloo,92,Apr 5,"Amazon Studios

",151971,151971,2019,Spring 
130,The Samuel Project,2,Sep 28,-,150478,161565,2019,Spring 
131,The Iron Orchard,42,Feb 22,-,149191,204881,2019,Spring 
132,Doctor Who: Logopolis,428,Mar 13,"Fathom Events

",143248,143248,2019,Spring 
133,Palau the Movie,135,Mar 29,"Trafalgar Releasing

",134696,134696,2019,Spring 
134,Made in Abyss: Journey's Dawn,573,Mar 20,"Fathom Events

",134047,134047,2019,Spring 
135,Shoplifters,144,Nov 23,"Magnolia Pictures

",132091,3313513,2019,Spring 
136,Little Woods,33,Apr 19,"Neon

",126867,150010,2019,Spring 
137,Okko's Inn,465,Apr 22,"GKIDS

",126653,134787,2019,Spring 
138,Mary Magdalene,62,Apr 12,"IFC Films

",124741,124741,2019,Spring 
139,Sunset,37,Mar 22,"Sony Pictures Classics

",124430,164906,2019,Spring 
140,Avant qu'on explose,35,Mar 1,"Entertainment One

",119894,119894,2019,Spring 
141,The Wife,541,Aug 17,"Sony Pictures Classics

",113821,9601092,2019,Spring 
142,The White Crow,365,Apr 26,"Sony Pictures Classics

",111594,1828784,2019,Spring 
143,Hail Satan?,67,Apr 17,"Magnolia Pictures

",108100,424284,2019,Spring 
144,To Dust,23,Feb 8,"Good Deed Entertainment

",108086,184495,2019,Spring 
145,Penguin Highway,168,Apr 12,"Eleven Arts

",100151,104567,2019,Spring 
146,The Brink,124,Mar 28,"Magnolia Pictures

",99104,106057,2019,Spring 
147,On the Basis of Sex,"1,957",Dec 25,"Focus Features

",97445,24622687,2019,Spring 
148,"Ruben Brandt, Collector",43,Feb 15,"Sony Pictures Classics

",93268,117963,2019,Spring 
149,Mapplethorpe,19,Mar 1,"The Samuel Goldwyn Company

",91002,91002,2019,Spring 
150,The Crossing,28,Mar 15,"CMC Pictures

",90896,90896,2019,Spring 
151,Sonchiriya,70,Mar 1,-,86765,86765,2019,Spring 
152,A Tuba to Cuba,16,Feb 15,"Blue Fox Entertainment

",85306,121772,2019,Spring 
153,Babylon,9,Mar 8,"Kino Lorber

",80995,109749,2019,Spring 
154,Saint Judy,55,Mar 1,"Blue Fox Entertainment

",78935,78935,2019,Spring 
155,Triple Threat,12,Mar 19,"Well Go USA Entertainment

",76289,76289,2019,Spring 
156,Cliffs of Freedom,10,Mar 1,"Round Hill Media

",72476,72476,2019,Spring 
157,Storm Boy,56,Apr 5,"Good Deed Entertainment

",71760,71760,2019,Spring 
158,3 Faces,7,Mar 8,"Kino Lorber

",66514,72324,2019,Spring 
159,Uri: The Surgical Strike,132,Jan 11,-,65570,4186168,2019,Spring 
160,Styx,17,Feb 27,"Film Movement

",64845,70794,2019,Spring 
161,Fast Colour,25,Apr 19,"Lionsgate

",63571,76916,2019,Spring 
162,Ramen Shop,10,Mar 22,"Strand Releasing

",58583,88455,2019,Spring 
163,Indian Horse,9,Apr 13,"Elevation Pictures

",56506,2097362,2019,Spring 
164,Dogman,12,Apr 12,"Magnolia Pictures

",55479,148225,2019,Spring 
165,The Last Resort,13,Dec 21,"Kino Lorber

",54768,158646,2019,Spring 
166,Play the Flute,11,Jan 28,"Five & Two Pictures

",53508,241251,2019,Spring 
167,Lords of Chaos,75,Feb 8,"Gunpowder & Sky

",53437,253184,2019,Spring 
168,Rafiki,26,Apr 19,"Film Movement

",52568,137968,2019,Spring 
169,Heading Home: The Tale of Team Israel,7,Dec 14,"Menemsha Films

",48488,207533,2019,Spring 
170,Under the Silver Lake,2,Apr 19,"A24

",46083,46083,2019,Spring 
171,Christ Stopped at Eboli,3,Apr 3,"Rialto Pictures

",45900,78736,2019,Spring 
172,Lost & Found,6,Mar 29,-,43319,125173,2019,Spring 
173,Who Will Write Our History,6,Jan 18,"Abramorama

",42777,138039,2019,Spring 
174,Police Story,7,Feb 1,"Janus Films

",42730,113164,2019,Spring 
175,Under the Sea 3D,108,Feb 13,"Warner Bros.

",41382,36262926,2019,Spring 
176,Slut in a Good Way,7,Mar 28,"Comedy Dynamics

",40513,40513,2019,Spring 
177,Born to Be Wild,208,Apr 8,"Warner Bros.

",39818,25978556,2019,Spring 
178,Nureyev: Lifting the Curtain,18,Apr 19,-,37428,165203,2019,Spring 
179,Working Woman,7,Mar 27,"Zeitgeist Films

",36074,64048,2019,Spring 
180,Yardie,77,Mar 15,"Rialto Pictures

",36012,36012,2019,Spring 
181,¡He matado a mi marido!,11,Mar 1,-,35614,45777,2019,Spring 
182,High on the Hog,6,Apr 19,"Indican Pictures

",35533,45696,2019,Spring 
183,"Iyengar: The Man, Yoga, and the Student's Journey",11,Apr 12,"Kino Lorber

",34939,176387,2019,Spring 
184,Qué León,86,Nov 29,"Spanglish Movies

",34477,2607916,2019,Spring 
185,Maze,9,Mar 22,"Lightyear Entertainment

",34373,44381,2019,Spring 
186,The Sower,5,Mar 1,"Film Movement

",34096,36233,2019,Spring 
187,Sauvage / Wild,7,Apr 10,"Strand Releasing

",34064,61604,2019,Spring 
188,Can You Ever Forgive Me?,555,Oct 19,"Fox Searchlight Pictures

",32887,8803865,2019,Spring 
189,An Elephant Sitting Still,2,Mar 8,-,32556,32556,2019,Spring 
190,Racetime,86,Dec 7,"Entertainment One

",31685,1875283,2019,Spring 
191,Knife + Heart,6,Mar 15,"Altered Innocence

",31650,32516,2019,Spring 
192,A Beautiful Planet,155,Apr 29,"IMAX

",31319,15650615,2019,Spring 
193,Be Natural: The Untold Story of Alice Guy-Blaché,14,Apr 19,"Zeitgeist Films

",29374,115685,2019,Spring 
194,The Wind,30,Apr 5,"IFC Films

",28252,28252,2019,Spring 
195,Hubble 3D,151,Mar 19,"Warner Bros.

",24106,52522904,2019,Spring 
196,The Heiresses,6,Jan 16,"Distrib Films

",21621,78473,2019,Spring 
197,Buddy,4,Mar 20,"Grasshopper Film

",21325,31203,2019,Spring 
198,The Hole in the Ground,24,Mar 1,"A24

",21072,21072,2019,Spring 
199,War and Peace,3,Feb 15,"Janus Films

",20730,148503,2019,Spring 
200,Destroyer,235,Dec 25,"Annapurna Pictures

",20608,1533324,2019,Spring 
201,Hesburgh,36,Apr 26,"Music Box Films

",20511,204709,2019,Spring 
202,Creed II,"3,752",Nov 21,"Metro-Goldwyn-Mayer (MGM)

",19875,115715889,2019,Spring 
203,Girls of the Sun,11,Apr 12,"Cohen Media Group

",19712,19712,2019,Spring 
204,Out of Blue,35,Mar 22,"IFC Films

",18779,18779,2019,Spring 
205,The World Before Your Feet,11,Nov 21,"Greenwich Entertainment

",18563,268644,2019,Spring 
206,Wrestle,5,Feb 22,"Oscilloscope

",18294,26597,2019,Spring 
207,Black Mother,4,Mar 9,"Grasshopper Film

",17218,18762,2019,Spring 
208,Joseph Pulitzer: Voice of the People,5,Mar 1,"First Run

",16970,16970,2019,Spring 
209,Sorry Angel,4,Feb 15,"Strand Releasing

",16598,30628,2019,Spring 
210,The Image Book,33,Jan 25,"Kino Lorber

",16432,94153,2019,Spring 
211,Virginia Minnesota,2,Mar 1,"Indican Pictures

",16118,16118,2019,Spring 
212,Starfish,6,Mar 15,"Yellow Veil Pictures

",15849,15849,2019,Spring 
213,Trinity Seven The Movie 2: Heavens Library & Crimson Lord,95,Mar 29,"Atlas Distribution Company

",15712,15712,2019,Spring 
214,Combat Obscura,11,Mar 15,"Oscilloscope

",14242,14242,2019,Spring 
215,Screwball,13,Mar 29,"Greenwich Entertainment

",13967,13967,2019,Spring 
216,Carmine Street Guitars,5,Apr 24,"Abramorama

",12393,44253,2019,Spring 
217,Hagazussa,14,Apr 19,"Doppelganger Releasing

",12171,13253,2019,Spring 
218,What Is Democracy?,6,Jan 16,"Zeitgeist Films

",11901,44536,2019,Spring 
219,Deep Sea,47,Mar 3,"Warner Bros.

",11592,46412757,2019,Spring 
220,Off Season,2,Mar 15,"Indican Pictures

",11470,12544,2019,Spring 
221,Serenity,"2,561",Jan 25,"Aviron Pictures

",11384,8547045,2019,Spring 
222,Ferrante Fever,3,Mar 8,"Greenwich Entertainment

",11137,11137,2019,Spring 
223,The Eyes of Orson Welles,2,Mar 15,"Janus Films

",10253,10253,2019,Spring 
224,Zen for Nothing,4,Mar 29,"Zeitgeist Films

",9756,12107,2019,Spring 
225,Hotel by the River,4,Feb 15,"The Cinema Guild

",9388,28354,2019,Spring 
226,The Wild Pear Tree,5,Jan 30,"The Cinema Guild

",8296,34014,2019,Spring 
227,Made Me Do It,2,Apr 12,"Indican Pictures

",8190,11151,2019,Spring 
228,This Magnificent Cake!,2,Mar 1,"GKIDS

",7888,7888,2019,Spring 
229,Hyenas,4,Apr 19,"Metrograph Pictures

",7882,24672,2019,Spring 
230,Burning,27,Oct 26,"Well Go USA Entertainment

",7796,718991,2019,Spring 
231,Becoming Astrid,16,Nov 23,"Music Box Films

",7435,120486,2019,Spring 
232,The Competition,7,Feb 22,"Metrograph Pictures

",7386,15622,2019,Spring 
233,Suburban Birds,3,Apr 5,"The Cinema Guild

",6775,10997,2019,Spring 
234,Joni 75: A Birthday Celebration,405,Feb 7,"Trafalgar Releasing

",6718,752205,2019,Spring 
235,"Hale County This Morning, This Evening",8,Sep 14,"The Cinema Guild

",6312,112282,2019,Spring 
236,If the Dancer Dances,6,Apr 26,"Monument Releasing

",6235,10912,2019,Spring 
237,"Belle and Sebastian, Friends for Life",38,Jan 25,"Entertainment One

",6229,105890,2019,Spring 
238,The Gospel of Eureka,3,Feb 8,"Kino Lorber

",5903,20039,2019,Spring 
239,Grass,2,Apr 19,"The Cinema Guild

",5807,8084,2019,Spring 
240,Galapagos,14,Oct 29,"IMAX

",5486,18630372,2019,Spring 
241,Island of Lemurs: Madagascar,302,Apr 4,"Warner Bros.

",5469,11272213,2019,Spring 
242,Chokehold,3,Mar 1,"Ammo Content

",5200,5200,2019,Spring 
243,Un traductor,2,Oct 19,"Film Movement

",4879,13509,2019,Spring 
244,Relaxer,5,Mar 29,"Oscilloscope

",4723,6133,2019,Spring 
245,Around India with a Movie Camera,1,Nov 30,"Icarus Films

",4435,10389,2019,Spring 
246,Frantz Fanon: Black Skin White Mask,1,Mar 15,"Film Movement

",4159,9025,2019,Spring 
247,The Fate of Lee Khan,3,Apr 5,"Film Movement

",3813,4295,2019,Spring 
248,Ploey,20,Apr 26,-,3771,77815,2019,Spring 
249,Space Station 3D,64,Apr 19,"IMAX

",3756,93383953,2019,Spring 
250,To the Arctic 3D,52,Apr 20,"Warner Bros.

",3672,14560838,2019,Spring 
251,Rottentail,3,Apr 12,"Ammo Content

",3383,3383,2019,Spring 
252,Life and Nothing More,6,Oct 24,"CFI Releasing

",3317,24358,2019,Spring 
253,Body at Brighton Rock,9,Apr 26,"Magnolia Pictures

",2788,5123,2019,Spring 
254,The Spanish Prisoner,1,Apr 26,"Ammo Content

",2679,9589,2019,Spring 
255,Frank and Ava,3,Dec 7,"Hannover House

",2285,18829,2019,Spring 
256,Chasing Portraits,1,Apr 26,"First Run

",2244,3076,2019,Spring 
257,Josh Groban Bridges Live from Madison Square Garden,390,Feb 8,"Trafalgar Releasing

",2189,315173,2019,Spring 
258,Iceman,7,Mar 15,"Film Movement

",2138,2138,2019,Spring 
259,"One Nation, One King",5,Feb 28,"Distrib Films

",1926,6576,2019,Spring 
260,The Hours and Times,1,Mar 1,"Oscilloscope

",1273,1273,2019,Spring 
261,Touch Me Not,1,Jan 11,"Kino Lorber

",743,13782,2019,Spring 
262,The Nun,5,Jan 4,"Rialto Pictures

",683,30245,2019,Spring 
263,Journey to the South Pacific,19,Nov 27,"IMAX

",435,7653913,2019,Spring 
264,Liyana,4,Oct 10,"Abramorama

",120,44045,2019,Spring 
0,The Lion King,"4,802",Jul 19,"Walt Disney Studios Motion Pictures

",524913439,543638043,2019,Summer 
1,Toy Story 4,"4,575",Jun 21,"Walt Disney Studios Motion Pictures

",431263269,434038008,2019,Summer 
2,Spider-Man: Far from Home,"4,634",Jul 2,"Sony Pictures Releasing

",386882846,390532085,2019,Summer 
3,Avengers: Endgame,"4,662",Apr 26,"Walt Disney Studios Motion Pictures

",384459047,858373000,2019,Summer 
4,Aladdin,"4,476",May 24,"Walt Disney Studios Motion Pictures

",354540999,355559216,2019,Summer 
5,John Wick: Chapter 3 - Parabellum,"3,850",May 17,"Lionsgate

",170949378,171015687,2019,Summer 
6,Fast & Furious Presents: Hobbs & Shaw,"4,344",Aug 2,"Universal Pictures

",160532145,173956935,2019,Summer 
7,The Secret Life of Pets 2,"4,564",Jun 7,"Universal Pictures

",157058015,158874395,2019,Summer 
8,Pokémon Detective Pikachu,"4,248",May 10,"Warner Bros.

",144105346,144105346,2019,Summer 
9,Once Upon a Time... in Hollywood,"3,659",Jul 26,"Sony Pictures Releasing

",132202282,142502728,2019,Summer 
10,Godzilla: King of the Monsters,"4,108",May 31,"Warner Bros.

",110500138,110500138,2019,Summer 
11,Rocketman,"3,610",May 31,"Paramount Pictures

",96368160,96368160,2019,Summer 
12,Men in Black: International,"4,224",Jun 14,"Sony Pictures Releasing

",79759300,80001807,2019,Summer 
13,Yesterday,"2,755",Jun 28,"Universal Pictures

",73286650,73286650,2019,Summer 
14,Annabelle Comes Home,"3,613",Jun 26,"Warner Bros.

",72800976,74152591,2019,Summer 
15,X-Men: Dark Phoenix,"3,721",Jun 7,"Twentieth Century Fox

",65845974,65845974,2019,Summer 
16,Good Boys,"3,458",Aug 16,"Universal Pictures

",61459700,83140306,2019,Summer 
17,Scary Stories to Tell in the Dark,"3,135",Aug 9,"Lionsgate

",59825734,68947075,2019,Summer 
18,Dora and the Lost City of Gold,"3,735",Aug 9,"Paramount Pictures

",51989150,60477943,2019,Summer 
19,Angel Has Fallen,"3,336",Aug 23,"Lionsgate

",47460501,69030436,2019,Summer 
20,Ma,"2,816",May 31,"Universal Pictures

",45373120,45896028,2019,Summer 
21,Crawl,"3,170",Jul 12,"Paramount Pictures

",39014193,39014193,2019,Summer 
22,The Angry Birds Movie 2,"3,869",Aug 13,"Sony Pictures Releasing

",36377894,41667116,2019,Summer 
23,The Intruder,"2,231",May 3,"Screen Gems

",35419122,35419122,2019,Summer 
24,The Hustle,"3,077",May 10,"United Artists Releasing

",35417038,35417038,2019,Summer 
25,Long Shot,"3,230",May 3,"Lionsgate

",30316271,30316271,2019,Summer 
26,Child's Play,"3,007",Jun 21,"United Artists Releasing

",29208403,29208403,2019,Summer 
27,Midsommar,"2,707",Jul 3,"A24

",27096656,27426361,2019,Summer 
28,The Art of Racing in the Rain,"2,765",Aug 9,"Twentieth Century Fox

",24750078,26395642,2019,Summer 
29,Ready or Not,"2,998",Aug 21,"Fox Searchlight Pictures

",23401688,28714231,2019,Summer 
30,Booksmart,"2,518",May 24,"United Artists Releasing

",22680962,22680962,2019,Summer 
31,A Dog's Journey,"3,279",May 17,"Universal Pictures

",22546590,22782371,2019,Summer 
32,Stuber,"3,050",Jul 12,"Twentieth Century Fox

",22370452,22370452,2019,Summer 
33,Shaft,"2,952",Jun 14,"Warner Bros.

",21360215,21360215,2019,Summer 
34,Overcomer,"2,293",Aug 23,"Affirm Films

",20956163,34746945,2019,Summer 
35,47 Meters Down: Uncaged,"2,883",Aug 16,"Entertainment Studios Motion Pictures

",20161740,22260900,2019,Summer 
36,UglyDolls,"3,652",May 3,"STX Entertainment

",20150241,20150241,2019,Summer 
37,Brightburn,"2,607",May 24,"Screen Gems

",17300439,17300439,2019,Summer 
38,The Farewell,891,Jul 12,"A24

",16284140,17695781,2019,Summer 
39,Late Night,"2,220",Jun 7,"Amazon Studios

",15499454,15499454,2019,Summer 
40,Poms,"2,750",May 10,"STX Entertainment

",13631124,13631124,2019,Summer 
41,The Kitchen,"2,745",Aug 9,"Warner Bros.

",11964741,12180032,2019,Summer 
42,Breakthrough,"2,913",Apr 17,"Twentieth Century Fox

",11436570,40713082,2019,Summer 
43,Blinded by the Light,"2,307",Aug 16,"Warner Bros.

",10900214,11901145,2019,Summer 
44,Captain Marvel,"4,310",Mar 8,"Walt Disney Studios Motion Pictures

",10337821,426829839,2019,Summer 
45,The Curse of la Llorona,"3,372",Apr 19,"Warner Bros.

",10133736,54733739,2019,Summer 
46,The Peanut Butter Falcon,"1,490",Aug 9,"Roadside Attractions

",10006259,20457151,2019,Summer 
47,"Where'd You Go, Bernadette","2,404",Aug 16,"United Artists Releasing

",8634365,9198356,2019,Summer 
48,Anna,"2,114",Jun 21,"Lionsgate

",7743794,7743794,2019,Summer 
49,Shazam!,"4,306",Apr 5,"Warner Bros.

",7627866,140371656,2019,Summer 
50,The Dead Don't Die,690,Jun 14,"Focus Features

",6563605,6563605,2019,Summer 
51,Dumbo,"4,259",Mar 29,"Walt Disney Studios Motion Pictures

",6489715,114766307,2019,Summer 
52,The Sun Is Also a Star,"2,073",May 17,"Warner Bros.

",4950029,4950029,2019,Summer 
53,Bring The Soul: The Movie,873,Aug 7,"Trafalgar Releasing

",4809800,4809800,2019,Summer 
54,Pavarotti,288,Jun 7,"CBS Films

",4600249,4600249,2019,Summer 
55,Tolkien,"1,501",May 10,"Fox Searchlight Pictures

",4535154,4535154,2019,Summer 
56,The Last Black Man in San Francisco,207,Jun 7,"A24

",4515719,4515719,2019,Summer 
57,The Biggest Little Farm,285,May 10,"Neon

",4366949,4366949,2019,Summer 
58,Brian Banks,"1,240",Aug 9,"Bleecker Street Media

",4300392,4376819,2019,Summer 
59,Menteur,89,Jul 12,"Entertainment One

",4139764,4697364,2019,Summer 
60,Little,"2,667",Apr 12,"Universal Pictures

",3563635,40860481,2019,Summer 
61,Don't Let Go,922,Aug 30,-,3500680,5215062,2019,Summer 
62,Mission Mangal,263,Aug 15,"FIP

",3459348,3659413,2019,Summer 
63,Echo in the Canyon,147,May 24,"Greenwich Entertainment

",3313388,3355324,2019,Summer 
64,Bharat,311,Jun 5,-,2971549,2971549,2019,Summer 
65,Maiden,180,Jun 28,"Sony Pictures Classics

",2875361,3168978,2019,Summer 
66,Saaho,381,Aug 29,"Yash Raj Films

",2872057,2872057,2019,Summer 
67,The Art of Self-Defense,550,Jul 12,"Bleecker Street Media

",2410914,2410914,2019,Summer 
68,Super 30,317,Jul 12,"Reliance Big Pictures

",2269878,2269878,2019,Summer 
69,Amazing Grace,263,Dec 7,"Neon

",2042081,4450456,2019,Summer 
70,Ne Zha,135,Aug 29,"Well Go USA Entertainment

",1781842,3695533,2019,Summer 
71,The White Crow,365,Apr 26,"Sony Pictures Classics

",1717190,1828784,2019,Summer 
72,The Other Side of Heaven 2: Fire of Faith,205,Jun 28,"ArtAffects Entertainment

",1712168,1807216,2019,Summer 
73,Wild Rose,195,Jun 21,"Neon

",1635117,1635117,2019,Summer 
74,Tod@s Caen,371,Aug 30,"Pantelion Films

",1601041,2670925,2019,Summer 
75,Us,"3,743",Mar 22,"Universal Pictures

",1581240,175084580,2019,Summer 
76,Luce,235,Aug 2,"Neon

",1509951,2010613,2019,Summer 
77,Pet Sematary,"3,585",Apr 5,"Paramount Pictures

",1467477,54724696,2019,Summer 
78,Kinky Boots: The Musical,492,Jun 25,"Fathom Events

",1414290,900451,2019,Summer 
79,El Chicano,605,May 3,-,1400603,1400603,2019,Summer 
80,Penguins,"1,815",Apr 17,"Walt Disney Studios Motion Pictures

",1318623,7699452,2019,Summer 
81,Red Joan,195,Apr 19,"IFC Films

",1305761,1579730,2019,Summer 
82,All Is True,328,May 10,"Sony Pictures Classics

",1200481,1200481,2019,Summer 
83,Unplanned,"1,516",Mar 29,"Pure Flix Entertainment

",1151101,19005109,2019,Summer 
84,After the Wedding,428,Aug 9,"Sony Pictures Classics

",1148620,1574258,2019,Summer 
85,My Neighbor Totoro,767,Aug 25,"Fathom Events

",1105564,1105564,2019,Summer 
86,The Souvenir,145,May 17,"A24

",1036737,1036737,2019,Summer 
87,How to Train Your Dragon: The Hidden World,"4,286",Feb 22,"Universal Pictures

",1032445,160799505,2019,Summer 
88,Kiki's Delivery Service,753,Jul 28,"Fathom Events

",1004057,1004057,2019,Summer 
89,Marianne & Leonard: Words of Love,101,Jul 5,"Roadside Attractions

",964843,1012034,2019,Summer 
90,Rush: Cinema Strangiato 2019,494,Aug 21,"Trafalgar Releasing

",959235,960073,2019,Summer 
91,Between Me and My Mind,488,Jul 17,"Trafalgar Releasing

",875191,875191,2019,Summer 
92,Brittany Runs a Marathon,"1,033",Aug 23,"Amazon Studios

",866032,7189808,2019,Summer 
93,Toni Morrison: The Pieces I Am,78,Jun 21,"Magnolia Pictures

",862538,903018,2019,Summer 
94,Steel Magnolias,689,May 19,"Fathom Events

",855421,855421,2019,Summer 
95,Chonda Pierce: Unashamed,783,May 7,"Fathom Events

",787979,787979,2019,Summer 
96,Missing Link,"3,437",Apr 12,"United Artists Releasing

",785466,16649539,2019,Summer 
